dateUtc,date,instrumentName,transactionType,note,reference,dealId,dealReference,size,currency,status,pnl,profitAndLoss,realizedPnl,cash
2026-09-25T08:28:01.513,2026-09-25T12:28:01.513,US100,TRADE,Trade closed,139859980404100,00000000-659b-a540-0493-972c0004511e,,28.96,AED,PROCESSED,,,,
2026-09-25T08:27:50.125,2026-09-25T12:27:50.125,US100,TRADE,Trade closed,139859968869650,00000000-659b-ba36-0493-972c0004511e,,26.39,AED,PROCESSED,,,,
2026-09-25T08:27:50.125,2026-09-25T12:27:50.125,US100,TRADE,Trade closed,139859968869649,00000000-659b-b902-0493-972c0004511e,,27.16,AED,PROCESSED,,,,
2026-09-25T08:24:55.979,2026-09-25T12:24:55.979,US100,TRADE,Trade closed,139859785367612,00000000-659b-aea0-0493-972c0004511e,,26.95,AED,PROCESSED,,,,
2026-09-25T08:24:55.979,2026-09-25T12:24:55.979,US100,TRADE,Trade closed,139859785367606,00000000-659b-a6aa-0493-972c0004511e,,25.23,AED,PROCESSED,,,,
2026-09-25T07:54:39.217,2026-09-25T11:54:39.217,OIL_CRUDE,TRADE,Trade closed,139857881139358,00000000-659b-9b50-0493-972c0004511e,,-12.23,AED,PROCESSED,,,,
2026-09-25T07:52:34.976,2026-09-25T11:52:34.976,OIL_CRUDE,TRADE,Trade closed,139857750066659,00000000-659b-9ca4-0493-972c0004511e,,-12.54,AED,PROCESSED,,,,
2026-09-25T07:26:33.746,2026-09-25T11:26:33.746,OIL_CRUDE,TRADE,Trade closed,139856113230117,00000000-659b-9f26-0493-972c0004511e,,-13.28,AED,PROCESSED,,,,
2026-09-25T07:19:49.815,2026-09-25T11:19:49.815,OIL_CRUDE,TRADE,Trade closed,139855689602996,00000000-659b-ae1a-0493-972c0004511e,,-12.8,AED,PROCESSED,,,,
2026-09-25T07:19:49.317,2026-09-25T11:19:49.317,OIL_CRUDE,TRADE,Trade closed,139855689602979,00000000-659b-b70f-0493-972c0004511e,,-15.12,AED,PROCESSED,,,,
2026-09-25T06:17:25.785,2026-09-25T10:17:25.785,US100,TRADE,Trade closed,139851763712961,00000000-659b-9cd7-0493-972c0004511e,,23.37,AED,PROCESSED,,,,
2026-09-25T06:11:55.113,2026-09-25T10:11:55.113,US100,TRADE,Trade closed,139851417679395,00000000-659b-9b92-0493-972c0004511e,,22.98,AED,PROCESSED,,,,
2026-09-25T06:11:29.652,2026-09-25T10:11:29.652,US100,TRADE,Trade closed,139851390416138,00000000-659b-9992-0493-972c0004511e,,22.32,AED,PROCESSED,,,,
2026-09-25T06:10:21.205,2026-09-25T10:10:21.205,US100,TRADE,Trade closed,139851319112282,00000000-659b-9ab6-0493-972c0004511e,,23.84,AED,PROCESSED,,,,
2026-09-25T06:10:20.571,2026-09-25T10:10:20.571,US100,TRADE,Trade closed,139851318063689,00000000-659b-9814-0493-972c0004511e,,22.75,AED,PROCESSED,,,,
2026-09-25T05:47:06.256,2026-09-25T09:47:06.256,OIL_CRUDE,TRADE,Trade closed,139849856341835,00000000-659b-8da6-0493-972c0004511e,,18.43,AED,PROCESSED,,,,
2026-09-25T05:46:40.670,2026-09-25T09:46:40.670,OIL_CRUDE,TRADE,Trade closed,139849829078656,00000000-659b-73a1-0493-972c0004511e,,18.09,AED,PROCESSED,,,,
2026-09-25T05:45:09.580,2026-09-25T09:45:09.580,OIL_CRUDE,TRADE,Trade closed,139849733657547,00000000-659b-6f7c-0493-972c0004511e,,18.01,AED,PROCESSED,,,,
2026-09-25T05:45:09.580,2026-09-25T09:45:09.580,OIL_CRUDE,TRADE,Trade closed,139849733657549,00000000-659b-6ffd-0493-972c0004511e,,18.42,AED,PROCESSED,,,,
2026-09-25T05:45:09.580,2026-09-25T09:45:09.580,OIL_CRUDE,TRADE,Trade closed,139849733657545,00000000-659b-6797-0493-972c0004511e,,18.0,AED,PROCESSED,,,,
2026-09-25T05:45:07.491,2026-09-25T09:45:07.491,OIL_CRUDE,TRADE,Trade closed,139849731560328,00000000-659b-71de-0493-972c0004511e,,17.45,AED,PROCESSED,,,,
2026-09-25T05:45:07.491,2026-09-25T09:45:07.491,OIL_CRUDE,TRADE,Trade closed,139849731560327,00000000-659b-66be-0493-972c0004511e,,17.45,AED,PROCESSED,,,,
2026-09-25T05:44:54.635,2026-09-25T09:44:54.635,OIL_CRUDE,TRADE,Trade closed,139849717928632,00000000-659b-7c8a-0493-972c0004511e,,17.65,AED,PROCESSED,,,,
2026-09-25T05:44:54.593,2026-09-25T09:44:54.593,OIL_CRUDE,TRADE,Trade closed,139849717928628,00000000-659b-7ed7-0493-972c0004511e,,17.48,AED,PROCESSED,,,,
2026-09-25T05:44:48.118,2026-09-25T09:44:48.118,OIL_CRUDE,TRADE,Trade closed,139849711637055,00000000-659b-662e-0493-972c0004511e,,18.16,AED,PROCESSED,,,,
2026-09-25T05:44:48.118,2026-09-25T09:44:48.118,OIL_CRUDE,TRADE,Trade closed,139849711637057,00000000-659b-7b0b-0493-972c0004511e,,17.27,AED,PROCESSED,,,,
2026-09-25T05:44:48.118,2026-09-25T09:44:48.118,OIL_CRUDE,TRADE,Trade closed,139849711637058,00000000-659b-7dd3-0493-972c0004511e,,17.52,AED,PROCESSED,,,,
2026-09-25T05:44:18.957,2026-09-25T09:44:18.957,OIL_CRUDE,TRADE,Trade closed,139849680179564,00000000-659b-79de-0493-972c0004511e,,17.35,AED,PROCESSED,,,,
2026-09-25T05:44:18.921,2026-09-25T09:44:18.921,OIL_CRUDE,TRADE,Trade closed,139849680179560,00000000-659b-5053-0493-972c0004511e,,16.87,AED,PROCESSED,,,,
2026-09-25T05:44:18.848,2026-09-25T09:44:18.848,OIL_CRUDE,TRADE,Trade closed,139849680179543,00000000-659b-6820-0493-972c0004511e,,17.35,AED,PROCESSED,,,,
2026-09-25T05:32:27.472,2026-09-25T09:32:27.472,OIL_CRUDE,TRADE,Trade closed,139848934635742,00000000-659b-7522-0493-972c0004511e,,16.69,AED,PROCESSED,,,,
2026-09-25T05:32:25.675,2026-09-25T09:32:25.675,OIL_CRUDE,TRADE,Trade closed,139848932538464,00000000-659b-6030-0493-972c0004511e,,16.49,AED,PROCESSED,,,,
2026-09-25T05:32:25.675,2026-09-25T09:32:25.675,OIL_CRUDE,TRADE,Trade closed,139848932538462,00000000-659b-5f92-0493-972c0004511e,,17.24,AED,PROCESSED,,,,
2026-09-25T05:32:25.457,2026-09-25T09:32:25.457,OIL_CRUDE,TRADE,Trade closed,139848932538430,00000000-659b-5ead-0493-972c0004511e,,17.09,AED,PROCESSED,,,,
2026-09-25T05:32:25.413,2026-09-25T09:32:25.413,OIL_CRUDE,TRADE,Trade closed,139848932538424,00000000-659b-4d39-0493-972c0004511e,,17.54,AED,PROCESSED,,,,
2026-09-25T05:32:25.378,2026-09-25T09:32:25.378,OIL_CRUDE,TRADE,Trade closed,139848932538421,00000000-659b-5de7-0493-972c0004511e,,17.16,AED,PROCESSED,,,,
2026-09-25T05:32:20.590,2026-09-25T09:32:20.590,OIL_CRUDE,TRADE,Trade closed,139848927295438,00000000-659b-5ce3-0493-972c0004511e,,17.01,AED,PROCESSED,,,,
2026-09-25T05:32:20.590,2026-09-25T09:32:20.590,OIL_CRUDE,TRADE,Trade closed,139848927295439,00000000-659b-6aa1-0493-972c0004511e,,17.37,AED,PROCESSED,,,,
2026-09-25T05:32:20.590,2026-09-25T09:32:20.590,OIL_CRUDE,TRADE,Trade closed,139848927295437,00000000-659b-4ec7-0493-972c0004511e,,16.9,AED,PROCESSED,,,,
2026-09-25T05:09:28.405,2026-09-25T09:09:28.405,SILVER,TRADE,Trade closed,139847488641120,00000000-659b-8d70-0493-972c0004511e,,19.03,AED,PROCESSED,,,,
2026-09-25T05:00:02.087,2026-09-25T09:00:02.087,SILVER,TRADE,Trade closed,139846895271859,00000000-659b-94ed-0493-972c0004511e,,21.32,AED,PROCESSED,,,,
2026-09-25T05:00:01.214,2026-09-25T09:00:01.214,SILVER,TRADE,Trade closed,139846894223203,00000000-659b-8f29-0493-972c0004511e,,20.79,AED,PROCESSED,,,,
2026-09-25T05:00:01.214,2026-09-25T09:00:01.214,SILVER,TRADE,Trade closed,139846894223205,00000000-659b-92e5-0493-972c0004511e,,20.02,AED,PROCESSED,,,,
2026-09-25T05:00:00.177,2026-09-25T09:00:00.177,SILVER,TRADE,Trade closed,139846893174520,00000000-659b-91bd-0493-972c0004511e,,20.22,AED,PROCESSED,,,,
2026-09-25T03:05:48.802,2026-09-25T07:05:48.802,OIL_CRUDE,TRADE,Trade closed,139839708309483,00000000-659b-4b45-0493-972c0004511e,,16.6,AED,PROCESSED,,,,
